"","id","degree"
"2877",54575,15.617078339915
"2878",54576,16.0757694496305
"2879",54577,1.36764911837606
"2880",54578,1.36437473131177
"2881",54579,8.94034520007113
"2882",54580,3.40178857810737
"2883",54581,15.6158327541913
"2884",54582,6.08843578917377
"2885",54583,6.34003625382899
"2886",54584,2.64165826593454
"2887",54585,6.25357187298755
"2888",54586,9.81679334985386
"2889",54587,12.5911088838565
"2890",54588,2.66051990987017
"2891",54589,1.38471546786922
"2892",54590,2.25027002707542
"2893",54591,1.29784278277505
"2894",54592,0.115199124440512
"2895",54593,9.06048229599949
"2896",54594,1.56938673764776
"2897",54595,1.53592274711593
"2898",54596,3.67838272083968
"2899",54597,4.28536347492645
"2900",54598,3.18108584792339
"2901",54599,10.8024190146343
"2902",54600,11.4800367527595
"2903",54601,0.663932911069113
"2904",54602,5.15807397358466
"2905",54603,12.6573386185712
"2906",54604,14.5937151025629
"2907",54605,16.7996145641148
"2908",54606,13.3797018566668
"2909",54607,15.1105760190499
"2910",54608,11.2772715103627
"2911",54609,1.14184827150964
"2912",54610,10.8731112294478
"2913",54611,4.02272485506285
"2914",54612,5.90185559565702
"2915",54613,8.42086019488715
"2916",54614,6.82040095737182
"2917",54615,10.3722010065198
"2918",54616,14.9710768173437
"2919",54617,14.8658909681396
"2920",54618,6.00681506295122
"2921",54619,9.91046647150322
"2922",54620,0.765341619964329
"2923",54621,8.91170694954425
"2924",54622,9.86544340539496
"2925",54623,16.0248266759136
"2926",54624,11.5395755970396
"2927",54625,4.1023009820229
"2928",54626,10.1799596196282
"2929",54627,12.2232548405673
"2930",54628,11.0357533799444
"2931",54629,13.7339564343983
"2932",54630,1.66477021437086
"2933",54631,0.530645719964092
"2934",54632,14.7753019763215
"2935",54633,16.6203788023876
"2936",54634,0.74594173538839
"2937",54635,11.9312622718324
"2938",54636,2.35015328444066
"2939",54637,2.20160795847742
"2940",54638,16.9836680766258
"2941",54639,4.65774951513937
"2942",54640,6.53497052923734
"2943",54641,1.18379993079903
"2944",54642,17.1597409661665
"2945",54643,1.01203614750716
"2946",54644,17.1784229691202
"2947",54645,6.34003625382899
"2948",54646,6.6405410073927
"2949",54647,7.95242461049157
"2950",54648,1.06888625929326
"2951",54649,6.11207359487964
"2952",54650,12.775374447865
"2953",54651,5.10186728095141
"2954",54652,8.31124618856197
"2955",54653,0.31222003700105
"2956",54654,14.1666219379826
"2957",54655,6.58971335317486
"2958",54656,3.15622937548151
"2959",54657,7.72515410177125
"2960",54658,2.46427502320515
"2961",54659,14.7935318752232
"2962",54660,15.525733324483
"2963",54661,6.29367208568908
"2964",54662,16.9300864460687
"2965",54663,3.24305090623804
"2966",54664,15.2395267930545
"2967",54665,12.7336402206746
"2968",54666,9.12092978278639
"2969",54667,14.3466198415379
"2970",54668,4.44773619165412
"2971",54669,16.2835561252688
"2972",54670,17.1399565807732
"2973",54671,13.7625086037078
"2974",54672,1.47846984538496
"2975",54673,13.1724853579749
"2976",54674,13.7048195373791
"2977",54675,13.7788113488366
"2978",54676,1.27067290712427
"2979",54677,10.0773452730548
"2980",54678,16.9020163417272
"2981",54679,7.76213537901996
"2982",54680,12.6829392621674
"2983",54681,0.271090564353259
"2984",54682,16.3473840184941
"2985",54683,15.7733381456964
"2986",54684,2.47110091853123
"2987",54685,14.3609059429381
"2988",54686,11.1304214405339
"2989",54687,1.62686961001054
"2990",54688,13.738363253924
"2991",54689,14.2265322465635
"2992",54690,14.2510896643926
"2993",54691,16.8629875771489
"2994",54692,3.20430459103155
"2995",54693,15.480153404005
"2996",54694,9.39533934161525
"2997",54695,2.03833162663747
"2998",54696,5.52486853313022
"2999",54697,9.62932159270863
"3000",54698,10.5713412186133
"3001",54699,1.39973390537639
"3002",54700,11.4751228411617
"3003",54701,0.437421092382856
"3004",54702,15.1798891446322
"3005",54703,14.8032958523067
"3006",54704,1.00349522440349
"3007",54705,2.10564070936796
"3008",54706,15.6839230806471
"3009",54707,16.4374929515928
"3010",54708,14.3367628326485
"3011",54709,16.563081658399
"3012",54710,15.6708405965308
"3013",54711,16.5705431021946
"3014",54712,3.9512774853626
"3015",54713,13.3896521622834
"3016",54714,7.18162892498398
"3017",54715,11.6334331290963
"3018",54716,1.74172174351159
"3019",54717,12.4469912151306
"3020",54718,17.0604146182965
"3021",54719,1.14521942240496
"3022",54720,12.8145066443955
"3023",54721,14.5741886876781
"3024",54722,4.13183652590431
"3025",54723,16.9349916795821
"3026",54724,0.86317354611854
"3027",54725,14.413942420448
"3028",54726,9.94580690017128
"3029",54727,1.72886599948522
"3030",54728,10.2133566804315
"3031",54729,3.27359107357327
"3032",54730,14.4889012087289
"3033",54731,10.4909053742386
"3034",54732,13.3800975926424
"3035",54733,13.7662082612662
"3036",54734,5.40118430329633
"3037",54735,13.0086676840452
"3038",54736,16.0239547772584
"3039",54737,5.20208883376383
"3040",54738,15.6554013768952
"3041",54739,15.244555790271
"3042",54740,8.31371427383027
"3043",54741,1.78729379253962
"3044",54742,14.6180348731955
"3045",54743,10.1919768461312
"3046",54744,13.1425599845181
"3047",54745,5.83201926058401
"3048",54746,0.326712345315802
"3049",54747,1.05159816550125
"3050",54748,14.0828069574653
"3051",54749,15.5371278796093
"3052",54750,13.5611466227087
"3053",54751,13.633111633231
"3054",54752,0.986042326074079
"3055",54753,8.33272198474753
"3056",54754,13.0633371410151
"3057",54755,10.2936232226038
"3058",54756,14.8035610172552
"3059",54757,15.13024461258
"3060",54758,15.4543433674125
"3061",54759,7.60547096421692
"3062",54760,10.0971285960571
"3063",54761,8.11783272358504
"3064",54762,1.38038751913489
"3065",54763,13.5815884487255
"3066",54764,2.38928303512862
"3067",54765,16.9860669278953
"3068",54766,1.6239521338419
"3069",54767,10.1212395464959
"3070",54768,0.984093209167589
"3071",54769,15.2702921648686
"3072",54770,1.69450688520896
"3073",54771,16.9910900393232
"3074",54772,2.50952708993211
"3075",54773,15.9807022433079
"3076",54774,16.662971842589
"3077",54775,3.32744562581065
"3078",54776,3.43553105860271
"3079",54777,17.1336083710747
"3080",54778,1.88651201818766
"3081",54779,13.1103971964278
"3082",54780,6.8490866293029
"3083",54781,2.8959487140923
"3084",54782,5.27776038805607
"3085",54783,12.689679673041
"3086",54784,10.6600958605512
"3087",54785,16.1308162893868
"3088",54786,11.6696277146714
"3089",54787,7.66373892175942
"3090",54788,16.7626417219653
"3091",54789,0.997643896250813
"3092",54790,1.89603708112315
"3093",54791,17.0686326147386
"3094",54792,5.48809964834255
"3095",54793,0.671208761826169
"3096",54794,1.84283207977018
"3097",54795,0.670017790379184
"3098",54796,4.02956184026402
"3099",54797,1.69757958051059
"3100",54798,15.2039926516703
"3101",54799,1.12141327744475
"3102",54800,0.495420823501408
"3103",54801,12.9781441536082
"3104",54802,11.7703491339541
"3105",54803,4.99231936659673
"3106",54804,11.8843731830341
"3107",54805,5.83201926058401
"3108",54806,13.1425599845181
"3109",54807,15.8286899000223
"3110",54808,6.78961293047647
"3111",54809,0.196666875604761
"3112",54810,13.6185907462305
"3113",54811,3.70890172382324
"3114",54812,15.5666696999346
"3115",54813,0.617638193772507
"3116",54814,16.2979476727417
"3117",54815,13.8535615075107
"3118",54816,12.6553908572321
"3119",54817,2.6553979229258
"3120",54818,14.4792615571529
"3121",54819,2.9556017013525
"3122",54820,17.1022618564828
"3123",54821,14.4161272158328
"3124",54822,3.23232591423111
"3125",54823,5.91375513929641
"3126",54824,1.20979642330715
"3127",54825,1.26718109641379
"3128",54826,15.8229469171797
"3129",54827,15.8964936477227
"3130",54828,9.54259969214736
"3131",54829,0.764320177060697
"3132",54830,7.6537910351257
"3133",54831,12.3767743929493
"3134",54832,0.543531709047323
"3135",54833,15.1881166081755
"3136",54834,16.765490003822
"3137",54835,15.5668976608874
"3138",54836,2.50952708993211
"3139",54837,16.356108006673
"3140",54838,7.37998585578917
"3141",54839,8.31175013265069
"3142",54840,16.382876056743
"3143",54841,12.9260474156807
"3144",54842,17.1784229691202
"3145",54843,16.6245521080501
"3146",54844,0.796986483850433
"3147",54845,16.4691185437747
"3148",54846,16.9593609286849
"3149",54847,14.0733228553043
"3150",54848,17.1340625697426
"3151",54849,10.5733859105887
"3152",54850,5.14169070267811
"3153",54851,16.1894679806722
"3154",54852,15.0751554054424
"3155",54853,0.24986541244168
"3156",54854,2.06350545507443
"3157",54855,0.679542312552999
"3158",54856,16.1969456151292
"3159",54857,16.7794319943205
"3160",54858,1.77242205893699
"3161",54859,4.29793867762925
"3162",54860,8.53054978977597
"3163",54861,1.27903374365165
"3164",54862,3.4927180707223
"3165",54863,1.90197110543993
"3166",54864,16.6226786347233
"3167",54865,6.37367689510421
"3168",54866,10.0180206512625
"3169",54867,12.3665738086556
"3170",54868,15.3353641891603
"3171",54869,15.1588033923456
"3172",54870,15.0486855679307
"3173",54871,14.9987539455871
"3174",54872,15.3949900932295
"3175",54873,1.24041534038746
"3176",54874,9.76333602128826
"3177",54875,15.6270309663744
"3178",54876,13.3645063898631
"3179",54877,8.58505841834722
"3180",54878,13.5201824595393
"3181",54879,16.6152867140621
"3182",54880,4.00249810439763
"3183",54881,7.06537146917165
"3184",54882,1.63183136869281
"3185",54883,3.2939294648989
"3186",54884,16.0147512839347
"3187",54885,16.5437741803281
"3188",54886,7.05794988607843
"3189",54887,13.3180413330132
"3190",54888,16.7484708535809
"3191",54889,9.36326542494119
"3192",54890,4.55517291238126
"3193",54891,17.0824116647466
"3194",54892,1.69393928946421
"3195",54893,1.82333139311475
"3196",54894,15.3261375580003
"3197",54895,4.20229281530067
"3198",54896,1.11593260047591
"3199",54897,14.1352465357131
"3200",54898,11.1157363056968
"3201",54899,16.6263998325912
"3202",54900,15.1342946103012
"3203",54901,0.729974614456669
"3204",54902,7.23847853068697
"3205",54903,0.427051655496147
"3206",54904,0.989628209213815
"3207",54905,14.3739802105829
"3208",54906,15.0137562266735
"3209",54907,15.8772811463962
"3210",54908,6.71236720857636
"3211",54909,0.681266149687422
"3212",54910,1.77410742373347
"3213",54911,10.391701516302
"3214",54912,3.89731024463686
"3215",54913,14.4122867693031
"3216",54914,14.7766399134972
"3217",54915,2.83065922437077
"3218",54916,8.19761653346178
"3219",54917,9.67801708624697
"3220",54918,14.8073900650146
"3221",54919,13.5079645861384
"3222",54920,9.83901342367695
"3223",54921,8.10959338762381
"3224",54922,8.85295530624852
"3225",54923,5.27287598038998
"3226",54924,5.23745257655719
"3227",54925,13.0829861165011
"3228",54926,9.6440492306954
"3229",54927,7.08460437580198
"3230",54928,15.2350705186615
"3231",54929,16.907667101916
"3232",54930,6.50845873154769
"3233",54931,4.52499957383415
"3234",54932,16.8114394939551
"3235",54933,6.52717535691122
"3236",54934,15.1694521237126
"3237",54935,16.7304095509333
"3238",54936,16.5140176726901
"3239",54937,11.7301311585384
"3240",54938,10.670598333741
"3241",54939,15.7473082598119
"3242",54940,6.62287857579919
"3243",54941,2.15902961109878
"3244",54942,17.0639019102089
"3245",54943,8.42811273892773
"3246",54944,15.1972792801468
"3247",54945,11.7707021061685
"3248",54946,9.42316682939189
"3249",54947,7.28346135039959
"3250",54948,0.202719871786668
"3251",54949,0.283447230305123
"3252",54950,6.43072697955176
"3253",54951,4.8362724107205
"3254",54952,12.0548593217424
"3255",54953,6.57637637594425
"3256",54954,9.58576221402977
"3257",54955,11.7057231419255
"3258",54956,2.82772335060704
"3259",54957,9.96770187253592
"3260",54958,7.39451913103038
"3261",54959,11.2059550795034
"3262",54960,11.1686774113383
"3263",54961,8.90822823362361
"3264",54962,1.02398823093941
"3265",54963,10.9143240254687
"3266",54964,10.8366898138416
"3267",54965,4.55301762040144
"3268",54966,15.1125866364398
"3269",54967,3.89546940891249
"3270",54968,1.49069215793615
"3271",54969,3.7376283103025
"3272",54970,3.50227281580459
"3273",54971,0.582027251276662
"3274",54972,15.9107982829438
"3275",54973,3.14515050825506
"3276",54974,13.4977903862553
"3277",54975,14.429983038874
"3278",54976,17.0330478928794
"3279",54977,4.34686623549285
"3280",54978,16.3658576246072
"3281",54979,7.08656876511238
"3282",54980,9.04863281944079
"3283",54981,15.8492824798217
"3284",54982,16.2471949613516
"3285",54983,12.6241849668026
"3286",54984,15.9802317134831
"3287",54985,2.62010841012299
"3288",54986,15.2780161429387
"3289",54987,6.43477509177693
"3290",54988,16.8223192778568
"3291",54989,15.4094430233523
"3292",54990,4.95154949900273
"3293",54991,4.87508706515836
"3294",54992,8.66051497776627
"3295",54993,16.8855757095395
"3296",54994,15.4351218959139
"3297",54995,14.4579902326968
"3298",54996,16.8708065120103
"3299",54997,16.4627914936506
"3300",54998,16.0757189596387
"3301",54999,0.931369607853884
"3302",55000,6.957208180242
"3303",55001,14.7598893572943
"3304",55002,2.56478721529515
"3305",55003,1.29258263517555
"3306",55004,16.7506934475628
"3307",55005,12.5242852938215
"3308",55006,2.12366967443933
"3309",55007,2.13122184046168
"3310",55008,0.777586044093253
"3311",55009,1.86884280566252
"3312",55010,8.30526940146608
"3313",55011,15.7511502506177
"3314",55012,0.974459337647537
"3315",55013,9.21685527244033
"3316",55014,0.633670265692252
"3317",55015,3.81141484146499
"3318",55016,1.78720074622864
"3319",55017,2.92130036636807
"3320",55018,0.28226738761668
"3321",55019,9.24192277086768
"3322",55020,15.690895515992
"3323",55021,15.8263285446316
"3324",55022,15.8006666911959
"3325",55023,1.24155564642248
"3326",55024,3.17689490320519
"3327",55025,9.56272185707211
"3328",55026,16.56103605493
"3329",55027,6.40468168844931
"3330",55028,17.1244863262566
"3331",55029,3.72094374112116
"3332",55030,16.5035200607886
"3333",55031,1.43132354215372
"3334",55032,17.0776927985433
"3335",55033,0.306373271500077
"3336",55034,0.292820786479237
"3337",55035,8.91994924800791
"3338",55036,3.85676698363315
"3339",55037,2.888787752154
"3340",55038,5.89490567490384
"3341",55039,12.5557696570478
"3342",55040,5.54160975506236
"3343",55041,5.63159296600417
"3344",55042,16.3379522290771
"3345",55043,5.31264544852296
"3346",55044,5.15101139765367
"3347",55045,8.53851445757393
"3348",55046,16.2500200909363
"3349",55047,4.81614644913638
"3350",55048,10.5205252716294
"3351",55049,6.64160171633754
"3352",55050,10.2114543297778
"3353",55051,7.83690207556254
"3354",55052,0.483497760686277
"3355",55053,15.9491621615317
"3356",55054,1.64068234797858
"3357",55055,1.6882070014634
"3358",55056,7.28039005136528
"3359",55057,0.294769263477137
"3360",55058,4.81431713521136
"3361",55059,11.7731633001148
"3362",55060,8.09713026901681
"3363",55061,0.310724518726864
"3364",55062,2.58730005052302
"3365",55063,0.399025401345296
"3366",55064,1.51132635495958
"3367",55065,0.384122446376198
"3368",55066,0.286937407549294
"3369",55067,7.95976049339031
"3370",55068,2.09339479676703
"3371",55069,12.5917442307596
"3372",55070,10.5251018311716
"3373",55071,1.93674070029632
"3374",55072,3.33741079457563
"3375",55073,1.33150530874411
"3376",55074,1.9452997828966
"3377",55075,8.0869287821284
"3378",55076,0.580812744659336
"3379",55077,0.587137039838772
"3380",55078,0.683904069901091
"3381",55079,1.01736632499276
"3382",55080,7.72312892338436
"3383",55081,10.1130042116036
"3384",55082,2.53603370443774
"3385",55083,13.4576646881494
"3386",55084,3.25353266142551
"3387",55085,5.76274759814385
"3388",55086,0.294804392386286
"3389",55087,0.212723807883706
"3390",55088,10.1313791102907
"3391",55089,1.02776496267023
"3392",55090,14.1402706418987
"3393",55091,11.0068011047879
"3394",55092,10.7427741583084
"3395",55093,3.33624920845701
"3396",55094,2.43096956973524
"3397",55095,0.915153370139499
"3398",55096,1.96660156334605
"3399",55097,0.506810927323041
"3400",55098,8.52786347311281
"3401",55099,8.77099054812464
"3402",55100,2.39182268673374
"3403",55101,0.432992156949971
"3404",55102,0.656444453111422
"3405",55103,3.44333060070899
"3406",55104,0.737056705854277
"3407",55105,0.417494729662922
"3408",55106,1.04271387997842
"3409",55107,5.27534872633093
"3410",55108,12.8698570675582
"3411",55109,1.60427679303532
"3412",55110,1.93713763900881
"3413",55111,1.06499116288991
"3414",55112,3.36838030061674
"3415",55113,10.3552179622752
"3416",55114,0.226747272897834
"3417",55115,3.87404551497585
"3418",55116,13.9141320648983
"3419",55117,1.36482275347258
"3420",55118,0.426771607292611
"3421",55119,9.6848436044302
"3422",55120,9.78028729297785
"3423",55121,3.90417795454288
"3424",55122,2.84949744618126
"3425",55123,0.261267398682521
"3426",55124,3.47786445746027
"3427",55125,0.765180596186781
"3428",55126,2.17738561024154
"3429",55127,14.7501455496372
"3430",55128,9.31801799296575
"3431",55129,6.72839783850828
"3432",55130,0.270951540458724
"3433",55131,0.92360843779247
"3434",55132,1.55340795760478
"3435",55133,6.58042044233156
"3436",55134,0.680814361852624
"3437",55135,4.9402299021951
"3438",55136,5.95926482346994
"3439",55137,5.45707320928625
"3440",55138,1.90487030906316
"3441",55139,1.18311836478989
"3442",55140,8.06285301965484
"3443",55141,1.2972531844821
"3444",55142,1.06125817673597
"3445",55143,1.24822664986587
"3446",55144,10.8680413107295
"3447",55145,4.0486960968821
"3448",55146,1.79612327771337
"3449",55147,5.59241261972507
"3450",55148,0.398937101492135
"3451",55149,0.575621202679442
"3452",55150,0.586039465619911
"3453",55151,2.66205133589038
"3454",55152,2.42117255200863
"3455",55153,2.50094161730301
"3456",55154,0.598852330815785
"3457",55155,11.852345377457
"3458",55156,7.26194801327096
"3459",55157,6.8246994945505
"3460",55158,0.736764243681665
"3461",55159,3.91027114926422
"3462",55160,12.9074393698378
"3463",55161,0.685932095954047
"3464",55162,0.969326850756317
"3465",55163,14.1118234576511
"3466",55164,8.12402857761206
"3467",55165,4.2074070615675
"3468",55166,14.3847042105797
"3469",55167,7.22406046142002
"3470",55168,1.6148859799979
"3471",55169,1.65449703990093
"3472",55170,4.77583109515748
"3473",55171,5.82986784233671
"3474",55172,12.0230386515306
"3475",55173,1.5453831462474
"3476",55174,16.8701371168961
"3477",55175,12.7996648913248
"3478",55176,1.08760454074105
"3479",55177,14.0216033711244
"3480",55178,13.9362347055878
"3481",55179,0.0984761113473028
"3482",55180,5.41705010284074
"3483",55181,2.13500668733533
"3484",55182,1.01863836504531
"3485",55183,12.8316224905565
"3486",55184,9.03998363415305
"3487",55185,14.4166300055714
"3488",55186,0.467558678786492
"3489",55187,0.521163685200104
"3490",55188,0.733146073565335
"3491",55189,2.14611478188479
"3492",55190,0.45031568004911
"3493",55191,1.33645792019451
"3494",55192,2.8222182779847
"3495",55193,0.265662919894487
"3496",55194,8.10316056448572
"3497",55195,0.673950906845945
"3498",55196,6.11033234480066
"3499",55197,14.0155904716365
"3500",55198,12.7005116783626
"3501",55199,7.65234919775771
"3502",55200,15.723879812417
"3503",55201,4.89098093681122
"3504",55202,9.53021777530557
"3505",55203,14.6102210634325
"3506",55204,3.19358762936699
"3507",55205,1.32066642349113
"3508",55206,4.28763469685122
"3509",55207,7.64653002358326
"3510",55208,1.21575752462182
"3511",55209,5.81254534431134
"3512",55210,0.300149532429657
"3513",55211,6.06989765514442
"3514",55212,13.2661651699952
"3515",55213,0.344019178512706
"3516",55214,0.58965505577464
"3517",55215,1.01060996685408
"3518",55216,0.911467397821667
"3519",55217,10.9920124565587
"3520",55218,0.26087165521595
"3521",55219,0.324465169898779
"3522",55220,5.45946939996433
"3523",55221,14.2846919750712
"3524",55222,2.67455964305805
"3525",55223,13.6700177296646
"3526",55224,2.6427237429245
"3527",55225,15.3461934146123
"3528",55226,0.413438672389677
"3529",55227,0.345462894882248
"3530",55228,9.35930158709725
"3531",55229,0.536993224273461
"3532",55230,15.9295387778788
"3533",55231,1.73612637966128
"3534",55232,16.2141252742049
"3535",55233,2.76917428775741
"3536",55234,6.41237272608091
"3537",55235,14.3434794517501
"3538",55236,1.7796540952103
"3539",55237,13.329127988161
"3540",55238,2.91784008479332
"3541",55239,14.3452557871522
"3542",55240,13.9107290179838
"3543",55241,15.1243123605437
"3544",55242,0.245138972289779
"3545",55243,1.00260611018913
"3546",55244,0.341350874849696
"3547",55245,11.5675778132969
"3548",55246,9.61984843835667
"3549",55247,0.870530376949515
"3550",55248,0.265662919894487
"3551",55249,5.81254534431134
"3552",55250,15.4968304614341
"3553",55251,1.04905589344158
"3554",55252,2.15093086210307
"3555",55253,12.7175649533347
"3556",55254,11.8308766706912
"3557",55255,5.55309863905161
"3558",55256,0.663171058802439
"3559",55257,10.3526507572798
"3560",55258,1.19524066310671
"3561",55259,0.47101873248318
"3562",55260,13.513373754957
"3563",55261,1.20905216551624
"3564",55262,0.479386531686182
"3565",55263,1.47859657604872
"3566",55264,2.26323079386316
"3567",55265,0.0633146903939562
"3568",55266,0.779862905568564
"3569",55267,12.2459790152109
"3570",55268,0.364249908110726
"3571",55269,1.04907764208557
"3572",55270,0.668969615458609
"3573",55271,4.78536931979821
"3574",55272,0.780613986814302
"3575",55273,1.58797919602759
"3576",55274,0.41407664334676
"3577",55275,3.02589393359062
"3578",55276,8.40156691705134
"3579",55277,4.49976501809089
"3580",55278,2.30853672904592
"3581",55279,11.3203645383841
"3582",55280,1.4144942487565
"3583",55281,1.20854728507262
"3584",55282,0.381973854966549
"3585",55283,5.13974430980991
"3586",55284,1.0628086525944
"3587",55285,0.544680959614939
"3588",55286,11.0823804160213
"3589",55287,8.57126265796958
"3590",55288,7.7657156160855
"3591",55289,2.99012693310698
"3592",55290,8.54407969990456
"3593",55291,0.31198736998752
"3594",55292,1.74987706775315
"3595",55293,1.45360491597297
"3596",55294,2.09623667557893
"3597",55295,1.11486323161847
"3598",55296,8.07169523149249
"3599",55297,2.90731876135713
"3600",55298,11.5646360407097
"3601",55299,0.81669807751764
"3602",55300,1.0040509541139
"3603",55301,0.386379617618245
"3604",55302,2.07005633130866
"3605",55303,8.67464891207946
"3606",55304,4.34201636843577
"3607",55305,4.21259173407247
"3608",55306,2.91411001117258
"3609",55307,12.1080078805545
"3610",55308,2.59743904591438
"3611",55309,11.6906186071738
"3612",55310,7.57912587584035
"3613",55311,13.8774057513184
"3614",55312,7.47007701749424
"3615",55313,9.5880661640362
"3616",55314,0.703560054906184
"3617",55315,14.2340215938047
"3618",55316,11.8927681933696
"3619",55317,3.06492734493316
"3620",55318,1.45075549876435
"3621",55319,8.98663474169706
"3622",55320,1.87200700529148
"3623",55321,3.30220836555564
"3624",55322,13.8870661203458
"3625",55323,6.70317161794599
"3626",55324,2.33412953109909
"3627",55325,1.96514696622106
"3628",55326,9.40407229595441
"3629",55327,0.810241947074262
"3630",55328,1.83839264518455
"3631",55329,0.529309877351655
"3632",55330,6.25093414939161
"3633",55331,0.913001294986772
"3634",55332,9.34028621602991
"3635",55333,6.78510714372392
"3636",55334,5.41243578645867
"3637",55335,0.205737675480335
"3638",55336,NA
"3639",55337,0.602376356704797
"3640",55338,1.40187952993531
"3641",55339,3.23035321770723
"3642",55340,4.80477199662148
"3643",55341,1.69271366242192
"3644",55342,1.24355048326247
"3645",55343,0.498609708795064
"3646",55344,1.63522692107086
"3647",55345,1.52563102229968
"3648",55346,0.570742806707787
"3649",55347,5.79670040553263
"3650",55348,9.47199979743596
"3651",55349,1.12409684865761
"3652",55350,1.96514696622106
"3653",55351,NA
"3654",55352,0.895923826183122
"3655",55353,11.5229760132249
"3656",55354,8.34676229265009
"3657",55355,1.91840797635353
"3658",55356,4.08593554055798
"3659",55357,5.63309676480293
"3660",55358,11.9329559962941
"3661",55359,7.90665907967136
"3662",55360,3.19912772597599
"3663",55361,0.357835678507001
"3664",55362,5.31327867549741
"3665",55363,9.78632163179401
"3666",55364,8.13420755193503
"3667",55365,9.51203780660603
"3668",55366,10.8999521464859
"3669",55367,0.472996384170168
"3670",55368,0.997569171405238
"3671",55369,2.58376594253283
"3672",55370,16.0530013113263
"3673",55371,3.39090011844057
"3674",55372,6.68854980825463
"3675",55373,1.33801567057593
"3676",55374,1.69285722425131
"3677",55375,0.308796123863208
"3678",55376,0.396832344407509
"3679",55377,4.73043642376308
"3680",55378,2.51785689918318
"3681",55379,0.62687435020099
"3682",55380,0.655334722625692
"3683",55381,0.743744696596278
"3684",55382,5.10976612658238
"3685",55383,9.93055848115535
"3686",55384,4.45198027700235
"3687",55385,1.12215556294877
"3688",55386,1.03298336690694
"3689",55387,0.363796543532592
"3690",55388,9.64511330046068
"3691",55389,6.0975490601729
"3692",55390,3.49034278996618
"3693",55391,5.06789145859323
"3694",55392,1.15951194274913
"3695",55393,12.0262553864319
"3696",55394,1.46718056255985
"3697",55395,7.82351254605919
"3698",55396,11.7047239611663
"3699",55397,9.55682139793129
"3700",55398,13.8774057513184
"3701",55399,5.48531392032212
"3702",55400,14.5404980919953
"3703",55401,1.47766114645484
"3704",55402,2.58376594253283
"3705",55403,4.76919116533271
"3706",55404,2.7677850526358
"3707",55405,1.28295356097281
"3708",55406,0.308796123863208
"3709",55407,12.6855963746739
"3710",55408,2.53110260334341
"3711",55409,13.8624414705549
"3712",55410,11.2600973384983
"3713",55411,4.23593212338788
"3714",55412,4.86637591127138
"3715",55413,3.82948489035345
"3716",55414,1.61657022948493
"3717",55415,12.5530682290796
"3718",55416,1.12119352550426
"3719",55417,3.98703551875592
"3720",55418,1.270229322261
"3721",55419,0.815356629128214
"3722",55420,11.9351951314445
"3723",55421,1.20478037085218
"3724",55422,6.35758507357827
"3725",55423,1.83800113789005
"3726",55424,1.32152310527587
"3727",55425,1.11497898456274
"3728",55426,1.79229059463073
"3729",55427,1.32178488954171
"3730",55428,6.79266310225479
"3731",55429,3.00428031344816
"3732",55430,7.5409055430136
"3733",55431,10.1119897254292
"3734",55432,1.31847247342808
"3735",55433,9.50182817327023
"3736",55434,8.12725987672304
"3737",55435,10.8718928630067
"3738",55436,0.890155226581506
"3739",55437,4.7755865059825
"3740",55438,8.01350874214809
"3741",55439,1.97645306788211
"3742",55440,1.07857021555904
"3743",55441,14.2091064391751
"3744",55442,2.98282863964458
"3745",55443,5.34332037353295
"3746",55444,7.42905907025779
"3747",55445,0.308796123863208
"3748",55446,1.45599112517415
"3749",55447,6.66733352027567
"3750",55448,10.1213304433331
"3751",55449,0.588888923489636
"3752",55450,11.9270862636516
"3753",55451,2.53822631397955
"3754",55452,2.84275312973811
"3755",55453,8.22308826480503
"3756",55454,2.43612991383382
"3757",55455,NA
"3758",55456,4.11920762126867
"3759",55457,5.1208824965595
"3760",55458,9.08787945883724
"3761",55459,1.7186635655297
"3762",55460,7.25425606796427
"3763",55461,7.80601927570173
"3764",55462,5.05195441030847
"3765",55463,3.51232142225581
"3766",55464,1.0845903173318
"3767",55465,0.59268055423495
"3768",55466,13.029707003024
"3769",55467,0.57692843712894
"3770",55468,7.84791299438068
"3771",55469,8.6208376166338
"3772",55470,3.78066701875366
"3773",55471,9.43119038657325
"3774",55472,0.35644500836541
"3775",55473,14.6310275624554
"3776",55474,4.91647173743403
"3777",55475,0.293019319445811
"3778",55476,0.91359363185281
"3779",55477,2.13873770932872
"3780",55478,11.2162522278377
"3781",55479,1.43189213671666
"3782",55480,1.96570007823153
"3783",55481,0.809318566090448
"3784",55482,8.63170286712412
"3785",55483,12.8623768057216
"3786",55484,16.2672626648655
"3787",55485,1.34727159790381
"3788",55486,0.572229801036683
"3789",55487,13.0580929831377
"3790",55488,1.89893462742227
"3791",55489,2.80600803261352
"3792",55490,8.34038809336111
"3793",55491,3.42559964637392
"3794",55492,6.35342434800367
"3795",55493,4.75211828372077
"3796",55494,8.0045116820029
"3797",55495,10.0336437328567
"3798",55496,3.35995879934852
"3799",55497,2.52017747310846
"3800",55498,1.84753664580994
"3801",55499,0.454322720203209
"3802",55500,0.301859542083181
"3803",55501,12.2373415841353
"3804",55502,15.6636797805679
"3805",55503,1.69894407479239
"3806",55504,14.7647559216164
"3807",55505,0.877772436648133
"3808",55506,1.71538182925202
"3809",55507,0.779765080505816
"3810",55508,14.7551169881183
"3811",55509,12.5391709732475
